timestamp,SEEED_EC,SEEED_PH,SEEED_CO2,SEEED_AirTemperature,SEEED_Humidity,SEEED_Light,UNO_PH,UNO_CO2,UNO_AirTemperature,UNO_Humidity,String,Last_Dose,Dose_Amount,Dose_Direction,Unnamed: 15,Dose_Direction_Encoded,Dose_Event,Last_Dose_Time,Minutes_Since_Last_Dose,Future_pH,Previous_pH,pH_Change
2026-05-18 23:44:13,2089.47,5.01,133.4,22.3,65.8,0.0,0.99,389.5,22.8,60.6,,22:55:25,0.0,,,0.0,False,2026-05-18 23:04:15,39.96666666666667,5.01,5.04,-0.03000000000000025
2026-05-18 23:51:17,2089.47,5.01,133.4,22.3,65.8,0.0,0.92,390.2,22.8,60.5,,,0.0,,,0.0,False,2026-05-18 23:04:15,47.03333333333333,4.99,5.01,0.0
2026-05-18 23:54:13,2090.87,4.99,138.0,22.4,65.4,0.0,0.92,390.2,22.8,60.5,,23:53:37,0.25,UP,,1.0,True,2026-05-18 23:54:13,0.0,4.99,5.01,-0.019999999999999574
2026-05-19 00:01:18,2090.87,4.99,138.0,22.4,65.4,0.0,1.05,386.3,22.8,60.9,,,0.0,,,0.0,False,2026-05-18 23:54:13,7.083333333333333,4.98,4.99,0.0
2026-05-19 00:04:12,2089.47,4.98,141.6,22.8,65.6,0.0,1.05,386.3,22.8,60.9,,23:53:37,0.0,,,0.0,False,2026-05-18 23:54:13,9.983333333333333,4.98,4.99,-0.009999999999999787
2026-05-19 00:11:18,2089.47,4.98,141.6,22.8,65.6,0.0,1.06,387.1,22.9,63.2,,,0.0,,,0.0,False,2026-05-18 23:54:13,17.083333333333332,5.22,4.98,0.0
2026-05-19 00:14:12,2090.13,5.22,144.5,22.9,65.9,0.0,1.06,387.1,22.9,63.2,,23:53:37,0.0,,,0.0,False,2026-05-18 23:54:13,19.983333333333334,5.22,4.98,0.23999999999999932
2026-05-19 00:21:19,2090.13,5.22,144.5,22.9,65.9,0.0,1.14,380.2,22.9,63.5,,,0.0,,,0.0,False,2026-05-18 23:54:13,27.1,5.4,5.22,0.0
2026-05-19 00:24:11,2088.77,5.4,143.6,22.6,67.0,0.0,1.14,380.2,22.9,63.5,,23:53:37,0.0,,,0.0,False,2026-05-18 23:54:13,29.966666666666665,5.4,5.22,0.1800000000000006
2026-05-19 00:31:19,2088.77,5.4,143.6,22.6,67.0,0.0,1.19,384.6,22.8,63.1,,,0.0,,,0.0,False,2026-05-18 23:54:13,37.1,5.27,5.4,0.0
2026-05-19 00:34:10,2089.3,5.27,139.6,22.4,67.1,0.0,1.19,384.6,22.8,63.1,,23:53:37,0.0,,,0.0,False,2026-05-18 23:54:13,39.95,5.27,5.4,-0.13000000000000078
2026-05-19 00:41:20,2089.3,5.27,139.6,22.4,67.1,0.0,1.27,382.4,22.8,62.6,,,0.0,,,0.0,False,2026-05-18 23:54:13,47.11666666666667,5.25,5.27,0.0
2026-05-19 00:44:10,2088.73,5.25,141.9,22.3,67.1,0.0,1.27,382.4,22.8,62.6,,23:53:37,0.0,,,0.0,False,2026-05-18 23:54:13,49.95,5.25,5.27,-0.019999999999999574
2026-05-19 00:51:21,2088.73,5.25,141.9,22.3,67.1,0.0,1.32,380.9,22.8,62.2,,,0.0,,,0.0,False,2026-05-18 23:54:13,57.13333333333333,5.24,5.25,0.0
2026-05-19 00:54:09,2087.78,5.24,135.6,22.3,67.0,0.0,1.32,380.9,22.8,62.2,,00:51:49,0.25,UP,,1.0,True,2026-05-19 00:54:09,0.0,5.24,5.25,-0.009999999999999787
2026-05-19 01:01:21,2087.78,5.24,135.6,22.3,67.0,0.0,1.32,382.6,22.7,61.6,,,0.0,,,0.0,False,2026-05-19 00:54:09,7.2,5.26,5.24,0.0
2026-05-19 01:04:09,2088.48,5.26,138.2,22.3,67.0,0.0,1.32,382.6,22.7,61.6,,00:51:49,0.0,,,0.0,False,2026-05-19 00:54:09,10.0,5.26,5.24,0.019999999999999574
2026-05-19 01:11:22,2088.48,5.26,138.2,22.3,67.0,0.0,1.05,375.8,22.7,61.8,,,0.0,,,0.0,False,2026-05-19 00:54:09,17.216666666666665,5.14,5.26,0.0
2026-05-19 01:14:08,2090.66,5.14,132.1,22.3,66.9,0.0,1.05,375.8,22.7,61.8,,00:51:49,0.0,,,0.0,False,2026-05-19 00:54:09,19.983333333333334,5.14,5.26,-0.1200000000000001
2026-05-19 01:21:23,2090.66,5.14,132.1,22.3,66.9,0.0,1.09,377.2,22.7,61.9,,,0.0,,,0.0,False,2026-05-19 00:54:09,27.233333333333334,5.16,5.14,0.0
2026-05-19 01:24:08,2088.89,5.16,129.6,22.3,67.0,0.0,1.09,377.2,22.7,61.9,,00:51:49,0.0,,,0.0,False,2026-05-19 00:54:09,29.983333333333334,5.16,5.14,0.020000000000000462
2026-05-19 01:31:23,2088.89,5.16,129.6,22.3,67.0,0.0,1.11,372.0,22.7,62.4,,,0.0,,,0.0,False,2026-05-19 00:54:09,37.233333333333334,5.17,5.16,0.0
2026-05-19 01:34:07,2088.32,5.17,131.8,22.7,65.0,0.0,1.11,372.0,22.7,62.4,,00:51:49,0.0,,,0.0,False,2026-05-19 00:54:09,39.96666666666667,5.17,5.16,0.009999999999999787
2026-05-19 01:41:24,2088.32,5.17,131.8,22.7,65.0,0.0,1.09,377.8,22.8,64.3,,,0.0,,,0.0,False,2026-05-19 00:54:09,47.25,5.41,5.17,0.0
2026-05-19 01:44:07,2089.84,5.41,137.7,22.9,66.1,0.0,1.09,377.8,22.8,64.3,,00:51:49,0.0,,,0.0,False,2026-05-19 00:54:09,49.96666666666667,5.41,5.17,0.2400000000000002
2026-05-19 01:51:24,2089.84,5.41,137.7,22.9,66.1,0.0,1.14,374.9,22.8,64.8,,,0.0,,,0.0,False,2026-05-19 00:54:09,57.25,5.44,5.41,0.0
2026-05-19 01:54:06,2088.52,5.44,130.9,22.5,67.2,0.0,1.14,374.9,22.8,64.8,,01:50:01,0.25,UP,,1.0,True,2026-05-19 01:54:06,0.0,5.44,5.41,0.03000000000000025
2026-05-19 02:01:25,2088.52,5.44,130.9,22.5,67.2,0.0,1.16,364.8,22.7,64.1,,,0.0,,,0.0,False,2026-05-19 01:54:06,7.316666666666666,5.36,5.44,0.0
2026-05-19 02:04:05,2088.89,5.36,123.9,22.4,67.0,0.0,1.16,364.8,22.7,64.1,,01:50:01,0.0,,,0.0,False,2026-05-19 01:54:06,9.983333333333333,5.36,5.44,-0.08000000000000007
2026-05-19 02:11:26,2088.89,5.36,123.9,22.4,67.0,0.0,1.18,363.0,22.7,63.2,,,0.0,,,0.0,False,2026-05-19 01:54:06,17.333333333333332,5.3,5.36,0.0
2026-05-19 02:14:05,2088.36,5.3,123.2,22.2,67.6,0.0,1.18,363.0,22.7,63.2,,01:50:01,0.0,,,0.0,False,2026-05-19 01:54:06,19.983333333333334,5.3,5.36,-0.0600000000000005
2026-05-19 02:21:26,2088.36,5.3,123.2,22.2,67.6,0.0,0.99,361.7,22.6,63.9,,,0.0,,,0.0,False,2026-05-19 01:54:06,27.333333333333332,5.29,5.3,0.0
2026-05-19 02:24:05,2088.56,5.29,125.7,22.2,67.3,0.0,0.99,361.7,22.6,63.9,,01:50:01,0.0,,,0.0,False,2026-05-19 01:54:06,29.983333333333334,5.29,5.3,-0.009999999999999787
2026-05-19 02:31:27,2088.56,5.29,125.7,22.2,67.3,0.0,0.89,358.3,22.6,63.0,,,0.0,,,0.0,False,2026-05-19 01:54:06,37.35,5.27,5.29,0.0
2026-05-19 02:34:04,2089.22,5.27,116.8,22.2,68.1,0.0,0.89,358.3,22.6,63.0,,01:50:01,0.0,,,0.0,False,2026-05-19 01:54:06,39.96666666666667,5.27,5.29,-0.020000000000000462
2026-05-19 02:41:28,2089.22,5.27,116.8,22.2,68.1,0.0,1.16,362.9,22.6,63.3,,,0.0,,,0.0,False,2026-05-19 01:54:06,47.36666666666667,5.21,5.27,0.0
2026-05-19 02:44:04,2088.93,5.21,118.5,22.1,67.8,0.0,1.16,362.9,22.6,63.3,,01:50:01,0.0,,,0.0,False,2026-05-19 01:54:06,49.96666666666667,5.21,5.27,-0.05999999999999961
2026-05-19 02:51:28,2088.93,5.21,118.5,22.1,67.8,0.0,1.27,359.2,22.5,63.2,,,0.0,,,0.0,False,2026-05-19 01:54:06,57.36666666666667,5.2,5.21,0.0
2026-05-19 02:54:03,2089.84,5.2,116.2,22.1,67.6,0.0,1.27,359.2,22.5,63.2,,02:48:13,0.25,UP,,1.0,True,2026-05-19 02:54:03,0.0,5.2,5.21,-0.009999999999999787
2026-05-19 03:01:29,2089.84,5.2,116.2,22.1,67.6,0.0,1.04,362.3,22.6,63.0,,,0.0,,,0.0,False,2026-05-19 02:54:03,7.433333333333334,5.14,5.2,0.0
2026-05-19 03:04:03,2089.8,5.14,116.6,22.6,66.6,0.0,1.04,362.3,22.6,63.0,,02:48:13,0.0,,,0.0,False,2026-05-19 02:54:03,10.0,5.14,5.2,-0.0600000000000005
2026-05-19 03:11:29,2089.8,5.14,116.6,22.6,66.6,0.0,1.06,357.0,22.7,64.9,,,0.0,,,0.0,False,2026-05-19 02:54:03,17.433333333333334,5.43,5.14,0.0
2026-05-19 03:14:02,2090.0,5.43,124.7,22.7,67.6,0.0,1.06,357.0,22.7,64.9,,02:48:13,0.0,,,0.0,False,2026-05-19 02:54:03,19.983333333333334,5.43,5.14,0.29000000000000004
2026-05-19 03:21:30,2090.0,5.43,124.7,22.7,67.6,0.0,1.11,356.4,22.6,65.5,,,0.0,,,0.0,False,2026-05-19 02:54:03,27.45,5.47,5.43,0.0
2026-05-19 03:24:02,2091.61,5.47,113.7,22.4,68.4,0.0,1.11,356.4,22.6,65.5,,02:48:13,0.0,,,0.0,False,2026-05-19 02:54:03,29.983333333333334,5.47,5.43,0.040000000000000036
2026-05-19 03:31:31,2091.61,5.47,113.7,22.4,68.4,0.0,1.15,354.0,22.6,64.6,,,0.0,,,0.0,False,2026-05-19 02:54:03,37.46666666666667,5.33,5.47,0.0
2026-05-19 03:34:01,2089.02,5.33,113.0,22.2,69.0,0.0,1.15,354.0,22.6,64.6,,02:48:13,0.0,,,0.0,False,2026-05-19 02:54:03,39.96666666666667,5.33,5.47,-0.13999999999999968
2026-05-19 03:41:31,2089.02,5.33,113.0,22.2,69.0,0.0,1.18,354.0,22.5,64.2,,,0.0,,,0.0,False,2026-05-19 02:54:03,47.46666666666667,5.3,5.33,0.0
2026-05-19 03:44:01,2088.93,5.3,112.4,22.1,68.5,0.0,1.18,354.0,22.5,64.2,,02:48:13,0.0,,,0.0,False,2026-05-19 02:54:03,49.96666666666667,5.3,5.33,-0.03000000000000025
2026-05-19 03:51:32,2088.93,5.3,112.4,22.1,68.5,0.0,1.22,353.9,22.5,63.9,,,0.0,,,0.0,False,2026-05-19 02:54:03,57.483333333333334,5.32,5.3,0.0
2026-05-19 03:54:00,2090.25,5.32,108.9,22.1,68.7,0.0,1.22,353.9,22.5,63.9,,03:46:25,0.25,UP,,1.0,True,2026-05-19 03:54:00,0.0,5.32,5.3,0.020000000000000462
2026-05-19 04:01:33,2090.25,5.32,108.9,22.1,68.7,0.0,1.05,357.3,22.5,64.1,,,0.0,,,0.0,False,2026-05-19 03:54:00,7.55,5.28,5.32,0.0
2026-05-19 04:04:00,2090.29,5.28,114.4,22.1,68.0,0.0,1.05,357.3,22.5,64.1,,03:46:25,0.0,,,0.0,False,2026-05-19 03:54:00,10.0,5.28,5.32,-0.040000000000000036
2026-05-19 04:11:33,2090.29,5.28,114.4,22.1,68.0,0.0,0.94,355.7,22.5,63.4,,,0.0,,,0.0,False,2026-05-19 03:54:00,17.55,5.22,5.28,0.0
2026-05-19 04:13:59,2088.77,5.22,114.8,22.0,67.7,0.0,0.94,355.7,22.5,63.4,,03:46:25,0.0,,,0.0,False,2026-05-19 03:54:00,19.983333333333334,5.22,5.28,-0.0600000000000005
2026-05-19 04:21:34,2088.77,5.22,114.8,22.0,67.7,0.0,1.11,358.2,22.5,63.0,,,0.0,,,0.0,False,2026-05-19 03:54:00,27.566666666666666,5.09,5.22,0.0
2026-05-19 04:23:59,2090.5,5.09,113.6,22.0,67.7,0.0,1.11,358.2,22.5,63.0,,03:46:25,0.0,,,0.0,False,2026-05-19 03:54:00,29.983333333333334,5.09,5.22,-0.1299999999999999
2026-05-19 04:31:35,2090.5,5.09,113.6,22.0,67.7,0.0,1.06,352.7,22.5,63.4,,,0.0,,,0.0,False,2026-05-19 03:54:00,37.583333333333336,5.17,5.09,0.0
2026-05-19 04:33:59,2089.72,5.17,116.6,22.5,66.0,0.0,1.06,352.7,22.5,63.4,,03:46:25,0.0,,,0.0,False,2026-05-19 03:54:00,39.983333333333334,5.17,5.09,0.08000000000000007
2026-05-19 04:41:35,2089.72,5.17,116.6,22.5,66.0,0.0,1.07,353.2,22.6,65.4,,,0.0,,,0.0,False,2026-05-19 03:54:00,47.583333333333336,5.43,5.17,0.0
2026-05-19 04:43:58,2089.47,5.43,122.8,22.6,66.7,0.0,1.07,353.2,22.6,65.4,,03:46:25,0.0,,,0.0,False,2026-05-19 03:54:00,49.96666666666667,5.43,5.17,0.2599999999999998
2026-05-19 04:51:36,2089.47,5.43,122.8,22.6,66.7,0.0,1.13,352.3,22.5,65.3,,,0.0,,,0.0,False,2026-05-19 03:54:00,57.6,5.53,5.43,0.0
2026-05-19 04:53:58,2087.82,5.53,115.5,22.3,68.4,0.0,1.13,352.3,22.5,65.3,,04:44:37,0.25,UP,,1.0,True,2026-05-19 04:53:58,0.0,5.53,5.43,0.10000000000000053
2026-05-19 05:01:36,2087.82,5.53,115.5,22.3,68.4,0.0,1.18,351.0,22.5,64.3,,,0.0,,,0.0,False,2026-05-19 04:53:58,7.633333333333334,5.33,5.53,0.0
2026-05-19 05:03:57,2089.06,5.33,114.6,22.1,69.2,0.0,1.18,351.0,22.5,64.3,,04:44:37,0.0,,,0.0,False,2026-05-19 04:53:58,9.983333333333333,5.33,5.53,-0.20000000000000018
2026-05-19 05:11:37,2089.06,5.33,114.6,22.1,69.2,0.0,1.23,348.9,22.5,64.3,,,0.0,,,0.0,False,2026-05-19 04:53:58,17.65,5.29,5.33,0.0
2026-05-19 05:13:57,2087.37,5.29,112.2,22.1,67.8,0.0,1.23,348.9,22.5,64.3,,04:44:37,0.0,,,0.0,False,2026-05-19 04:53:58,19.983333333333334,5.29,5.33,-0.040000000000000036
2026-05-19 05:21:38,2087.37,5.29,112.2,22.1,67.8,0.0,1.27,355.5,22.5,63.1,,,0.0,,,0.0,False,2026-05-19 04:53:58,27.666666666666668,5.27,5.29,0.0
2026-05-19 05:23:56,2087.66,5.27,110.4,22.1,67.8,0.0,1.27,355.5,22.5,63.1,,04:44:37,0.0,,,0.0,False,2026-05-19 04:53:58,29.966666666666665,5.27,5.29,-0.020000000000000462
2026-05-19 05:31:38,2087.66,5.27,110.4,22.1,67.8,0.0,1.29,356.7,22.5,62.5,,,0.0,,,0.0,False,2026-05-19 04:53:58,37.666666666666664,5.25,5.27,0.0
2026-05-19 05:33:56,2087.54,5.25,109.5,22.1,67.6,0.0,1.29,356.7,22.5,62.5,,04:44:37,0.0,,,0.0,False,2026-05-19 04:53:58,39.96666666666667,5.25,5.27,-0.019999999999999574
2026-05-19 05:41:39,2087.54,5.25,109.5,22.1,67.6,0.0,1.29,351.6,22.5,62.0,,,0.0,,,0.0,False,2026-05-19 04:53:58,47.68333333333333,5.18,5.25,0.0
2026-05-19 05:43:55,2087.33,5.18,111.8,22.1,67.0,0.0,1.29,351.6,22.5,62.0,,05:42:50,0.25,UP,,1.0,True,2026-05-19 05:43:55,0.0,5.18,5.25,-0.07000000000000028
2026-05-19 05:51:40,2087.33,5.18,111.8,22.1,67.0,0.0,1.07,354.1,22.5,61.7,,,0.0,,,0.0,False,2026-05-19 05:43:55,7.75,5.09,5.18,0.0
2026-05-19 05:53:55,2089.67,5.09,113.6,22.1,66.5,0.0,1.07,354.1,22.5,61.7,,05:42:50,0.0,,,0.0,False,2026-05-19 05:43:55,10.0,5.09,5.18,-0.08999999999999986
2026-05-19 06:01:40,2089.67,5.09,113.6,22.1,66.5,0.0,0.76,357.3,22.7,61.6,,,0.0,,,0.0,False,2026-05-19 05:43:55,17.75,5.11,5.09,0.0
2026-05-19 06:03:55,2088.98,5.11,123.3,23.4,61.7,1353.3,0.76,357.3,22.7,61.6,,05:42:50,0.0,,,0.0,False,2026-05-19 05:43:55,20.0,5.11,5.09,0.020000000000000462
2026-05-19 06:11:41,2088.98,5.11,123.3,23.4,61.7,1353.3,1.1,349.0,25.0,56.2,,,0.0,,,0.0,False,2026-05-19 05:43:55,27.766666666666666,5.35,5.11,0.0
2026-05-19 06:13:54,2090.87,5.35,141.7,24.5,57.5,1302.5,1.1,349.0,25.0,56.2,,05:42:50,0.0,,,0.0,False,2026-05-19 05:43:55,29.983333333333334,5.35,5.11,0.23999999999999932
2026-05-19 06:21:41,2090.87,5.35,141.7,24.5,57.5,1302.5,1.16,349.5,25.4,53.6,,,0.0,,,0.0,False,2026-05-19 05:43:55,37.766666666666666,5.18,5.35,0.0
2026-05-19 06:23:54,2089.72,5.18,133.5,24.6,56.7,1295.8,1.16,349.5,25.4,53.6,,05:42:50,0.0,,,0.0,False,2026-05-19 05:43:55,39.983333333333334,5.18,5.35,-0.16999999999999993
2026-05-19 06:31:42,2089.72,5.18,133.5,24.6,56.7,1295.8,1.17,351.5,25.6,52.1,,,0.0,,,0.0,False,2026-05-19 05:43:55,47.78333333333333,4.98,5.18,0.0
2026-05-19 06:33:53,2091.4,4.98,135.8,24.6,56.1,1294.2,1.17,351.5,25.6,52.1,,05:42:50,0.0,,,0.0,False,2026-05-19 05:43:55,49.96666666666667,4.98,5.18,-0.1999999999999993
2026-05-19 06:41:43,2091.4,4.98,135.8,24.6,56.1,1294.2,1.18,357.4,25.7,51.1,,,0.0,,,0.0,False,2026-05-19 05:43:55,57.8,4.69,4.98,0.0
2026-05-19 06:43:53,2091.12,4.69,136.1,24.7,55.4,1292.5,1.18,357.4,25.7,51.1,,06:41:02,0.25,UP,,1.0,True,2026-05-19 06:43:53,0.0,4.69,4.98,-0.29000000000000004
2026-05-19 06:51:43,2091.12,4.69,136.1,24.7,55.4,1292.5,1.2,358.7,25.7,50.3,,,0.0,,,0.0,False,2026-05-19 06:43:53,7.833333333333333,4.48,4.69,0.0
2026-05-19 06:53:52,2091.12,4.48,142.7,24.7,54.6,1292.5,1.2,358.7,25.7,50.3,,06:41:02,0.0,,,0.0,False,2026-05-19 06:43:53,9.983333333333333,4.48,4.69,-0.20999999999999996
2026-05-19 07:01:44,2091.12,4.48,142.7,24.7,54.6,1292.5,1.2,357.2,25.8,49.7,,,0.0,,,0.0,False,2026-05-19 06:43:53,17.85,4.32,4.48,0.0
2026-05-19 07:03:52,2088.93,4.32,136.1,24.7,54.5,1290.8,1.2,357.2,25.8,49.7,,06:41:02,0.0,,,0.0,False,2026-05-19 06:43:53,19.983333333333334,4.32,4.48,-0.16000000000000014
2026-05-19 07:11:45,2088.93,4.32,136.1,24.7,54.5,1290.8,1.1,355.4,25.8,49.7,,,0.0,,,0.0,False,2026-05-19 06:43:53,27.866666666666667,4.17,4.32,0.0
2026-05-19 07:13:51,2088.85,4.17,142.1,24.6,54.2,1290.8,1.1,355.4,25.8,49.7,,06:41:02,0.0,,,0.0,False,2026-05-19 06:43:53,29.966666666666665,4.17,4.32,-0.15000000000000036
2026-05-19 07:21:45,2088.85,4.17,142.1,24.6,54.2,1290.8,1.18,360.0,25.8,49.6,,,0.0,,,0.0,False,2026-05-19 06:43:53,37.86666666666667,4.1,4.17,0.0
2026-05-19 07:23:51,2091.57,4.1,140.6,24.5,53.9,1291.7,1.18,360.0,25.8,49.6,,06:41:02,0.0,,,0.0,False,2026-05-19 06:43:53,39.96666666666667,4.1,4.17,-0.07000000000000028
2026-05-19 07:31:46,2091.57,4.1,140.6,24.5,53.9,1291.7,1.02,358.1,25.7,50.5,,,0.0,,,0.0,False,2026-05-19 06:43:53,47.88333333333333,4.14,4.1,0.0
2026-05-19 07:33:50,2090.66,4.14,141.8,24.6,54.5,1292.5,1.02,358.1,25.7,50.5,,06:41:02,0.0,,,0.0,False,2026-05-19 06:43:53,49.95,4.14,4.1,0.040000000000000036
2026-05-19 07:41:46,2090.66,4.14,141.8,24.6,54.5,1292.5,0.69,358.4,25.8,52.4,,,0.0,,,0.0,False,2026-05-19 06:43:53,57.88333333333333,4.67,4.14,0.0
2026-05-19 07:43:50,2090.54,4.67,143.8,24.7,56.4,1291.7,0.69,358.4,25.8,52.4,,07:39:14,0.25,UP,,1.0,True,2026-05-19 07:43:50,0.0,4.67,4.14,0.5300000000000002
2026-05-19 07:51:47,2090.54,4.67,143.8,24.7,56.4,1291.7,1.06,358.6,25.7,51.8,,,0.0,,,0.0,False,2026-05-19 07:43:50,7.95,4.81,4.67,0.0
2026-05-19 07:53:49,2091.28,4.81,142.4,24.6,55.9,1290.8,1.06,358.6,25.7,51.8,,07:39:14,0.0,,,0.0,False,2026-05-19 07:43:50,9.983333333333333,4.81,4.67,0.13999999999999968
2026-05-19 08:01:48,2091.28,4.81,142.4,24.6,55.9,1290.8,1.05,361.0,25.7,51.0,,,0.0,,,0.0,False,2026-05-19 07:43:50,17.966666666666665,4.7,4.81,0.0
2026-05-19 08:03:49,2090.42,4.7,143.5,24.6,55.1,1290.8,1.05,361.0,25.7,51.0,,07:39:14,0.0,,,0.0,False,2026-05-19 07:43:50,19.983333333333334,4.7,4.81,-0.10999999999999943
2026-05-19 08:11:48,2090.42,4.7,143.5,24.6,55.1,1290.8,0.85,363.8,25.7,50.3,,,0.0,,,0.0,False,2026-05-19 07:43:50,27.966666666666665,4.62,4.7,0.0
2026-05-19 08:13:48,2089.18,4.62,142.2,24.5,54.3,1290.0,0.85,363.8,25.7,50.3,,07:39:14,0.0,,,0.0,False,2026-05-19 07:43:50,29.966666666666665,4.62,4.7,-0.08000000000000007
2026-05-19 08:21:49,2089.18,4.62,142.2,24.5,54.3,1290.0,0.83,367.1,25.7,49.5,,,0.0,,,0.0,False,2026-05-19 07:43:50,37.983333333333334,4.39,4.62,0.0
2026-05-19 08:23:48,2091.49,4.39,144.5,24.5,53.8,1287.5,0.83,367.1,25.7,49.5,,07:39:14,0.0,,,0.0,False,2026-05-19 07:43:50,39.96666666666667,4.39,4.62,-0.23000000000000043
2026-05-19 08:31:50,2091.49,4.39,144.5,24.5,53.8,1287.5,1.03,369.0,25.7,48.9,,,0.0,,,0.0,False,2026-05-19 07:43:50,48.0,4.08,4.39,0.0
2026-05-19 08:33:47,2089.59,4.08,148.7,24.5,53.3,1286.7,1.03,369.0,25.7,48.9,,07:39:14,0.0,,,0.0,False,2026-05-19 07:43:50,49.95,4.08,4.39,-0.3099999999999996
2026-05-19 08:41:50,2089.59,4.08,148.7,24.5,53.3,1286.7,1.05,370.9,25.7,48.5,,,0.0,,,0.0,False,2026-05-19 07:43:50,58.0,4.08,4.08,0.0
2026-05-19 08:42:19,2089.59,4.08,148.7,24.5,53.3,1286.7,1.06,371.7,25.7,49.1,,,0.0,,,0.0,False,2026-05-19 07:43:50,58.483333333333334,4.02,4.08,0.0
2026-05-19 08:43:47,2090.83,4.02,149.9,24.6,53.0,1285.8,1.06,371.7,25.7,49.1,,08:37:26,0.25,UP,,1.0,True,2026-05-19 08:43:47,0.0,4.02,4.08,-0.0600000000000005
2026-05-19 08:52:18,2090.83,4.02,149.9,24.6,53.0,1285.8,1.02,375.8,25.8,48.5,,,0.0,,,0.0,False,2026-05-19 08:43:47,8.516666666666667,3.9,4.02,0.0
2026-05-19 08:53:46,2090.29,3.9,149.9,24.6,53.0,1286.7,1.02,375.8,25.8,48.5,,08:37:26,0.0,,,0.0,False,2026-05-19 08:43:47,9.983333333333333,3.9,4.02,-0.11999999999999966
2026-05-19 09:02:20,2090.29,3.9,149.9,24.6,53.0,1286.7,0.64,376.5,25.8,49.5,,,0.0,,,0.0,False,2026-05-19 08:43:47,18.55,3.81,3.9,0.0
2026-05-19 09:03:46,2091.2,3.81,149.7,24.7,53.7,1286.7,0.64,376.5,25.8,49.5,,08:37:26,0.0,,,0.0,False,2026-05-19 08:43:47,19.983333333333334,3.81,3.9,-0.08999999999999986
2026-05-19 09:12:18,2091.2,3.81,149.7,24.7,53.7,1286.7,0.98,383.3,25.9,51.0,,,0.0,,,0.0,False,2026-05-19 08:43:47,28.516666666666666,4.4,3.81,0.0
2026-05-19 09:13:45,2092.1,4.4,151.5,24.8,55.4,1286.7,0.98,383.3,25.9,51.0,,08:37:26,0.0,,,0.0,False,2026-05-19 08:43:47,29.966666666666665,4.4,3.81,0.5900000000000003
2026-05-19 09:22:18,2092.1,4.4,151.5,24.8,55.4,1286.7,1.01,378.1,25.8,50.5,,,0.0,,,0.0,False,2026-05-19 08:43:47,38.516666666666666,4.6,4.4,0.0
2026-05-19 09:23:45,2090.79,4.6,158.2,24.7,54.7,1285.8,1.01,378.1,25.8,50.5,,08:37:26,0.0,,,0.0,False,2026-05-19 08:43:47,39.96666666666667,4.6,4.4,0.1999999999999993
2026-05-19 09:32:19,2090.79,4.6,158.2,24.7,54.7,1285.8,1.02,384.8,25.9,50.3,,,0.0,,,0.0,False,2026-05-19 08:43:47,48.53333333333333,4.57,4.6,0.0
2026-05-19 09:33:44,2090.42,4.57,155.0,24.6,54.8,1285.8,1.02,384.8,25.9,50.3,,08:37:26,0.0,,,0.0,False,2026-05-19 08:43:47,49.95,4.57,4.6,-0.02999999999999936
2026-05-19 09:42:20,2090.42,4.57,155.0,24.6,54.8,1285.8,0.69,385.2,25.9,49.6,,,0.0,,,0.0,False,2026-05-19 08:43:47,58.55,4.39,4.57,0.0
2026-05-19 09:43:43,2090.62,4.39,156.2,24.7,54.1,1285.0,0.69,385.2,25.9,49.6,,09:35:31,0.25,UP,,1.0,True,2026-05-19 09:43:43,0.0,4.39,4.57,-0.1800000000000006
2026-05-19 09:52:20,2090.62,4.39,156.2,24.7,54.1,1285.0,1.01,381.1,25.9,49.0,,,0.0,,,0.0,False,2026-05-19 09:43:43,8.616666666666667,4.15,4.39,0.0
2026-05-19 09:53:43,2090.83,4.15,164.1,24.7,53.6,1285.0,1.01,381.1,25.9,49.0,,09:35:31,0.0,,,0.0,False,2026-05-19 09:43:43,10.0,4.15,4.39,-0.23999999999999932
2026-05-19 10:02:21,2090.83,4.15,164.1,24.7,53.6,1285.0,1.01,384.2,26.1,47.5,,,0.0,,,0.0,False,2026-05-19 09:43:43,18.633333333333333,3.91,4.15,0.0
2026-05-19 10:03:42,2090.58,3.91,168.7,24.7,52.5,1284.2,1.01,384.2,26.1,47.5,,09:35:31,0.0,,,0.0,False,2026-05-19 09:43:43,19.983333333333334,3.91,4.15,-0.2400000000000002
2026-05-19 10:12:21,2090.58,3.91,168.7,24.7,52.5,1284.2,0.9,390.4,26.0,47.9,,,0.0,,,0.0,False,2026-05-19 09:43:43,28.633333333333333,3.82,3.91,0.0
2026-05-19 10:13:42,2092.43,3.82,173.3,24.7,53.1,1284.2,0.9,390.4,26.0,47.9,,09:35:31,0.0,,,0.0,False,2026-05-19 09:43:43,29.983333333333334,3.82,3.91,-0.0900000000000003
2026-05-19 10:22:22,2092.43,3.82,173.3,24.7,53.1,1284.2,1.04,391.7,25.9,48.0,,,0.0,,,0.0,False,2026-05-19 09:43:43,38.65,3.79,3.82,0.0
2026-05-19 10:23:42,2091.36,3.79,169.4,24.7,52.7,1284.2,1.04,391.7,25.9,48.0,,09:35:31,0.0,,,0.0,False,2026-05-19 09:43:43,39.983333333333334,3.79,3.82,-0.029999999999999805
